date,dayOfWeek,dayOfMonth,month,year,reports,temp,dewp,slp,stp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp
2006-08-09,4,09,08,2006,1274,75.6,64.0,1017.2,995.6,10.0,5.8,8.9,999.9,82.9,70.0,0.0,999.9
2006-08-10,5,10,08,2006,1299,77.1,70.6,1011.7,990.2,6.2,6.9,13.0,999.9,82.9,75.0,0.0,999.9
2006-08-11,6,11,08,2006,1423,73.0,64.2,1014.9,992.8,8.7,10.3,15.0,20.0,75.9,69.1,1.11,999.9
2006-08-12,7,12,08,2006,1339,71.4,54.9,1017.6,995.9,10.0,7.2,12.0,15.0,78.1,63.0,0.0,999.9
2006-08-13,1,13,08,2006,1249,73.1,52.8,1016.8,995.1,10.0,6.1,11.1,999.9,82.9,63.0,0.0,999.9
2006-08-14,2,14,08,2006,1256,76.3,61.8,1011.4,989.9,9.2,8.8,14.0,999.9,82.0,72.0,0.0,999.9
2006-08-15,3,15,08,2006,1290,72.8,54.3,1015.4,993.8,10.0,5.8,11.1,999.9,82.0,62.1,0.0,999.9
2006-08-16,4,16,08,2006,1237,74.0,53.8,1020.4,998.8,10.0,5.1,9.9,999.9,82.0,66.0,0.0,999.9
2006-08-17,5,17,08,2006,1274,74.5,57.8,1019.3,997.6,10.0,4.8,8.9,999.9,84.9,64.0,0.0,999.9
2006-08-18,6,18,08,2006,1280,77.5,68.0,1016.4,995.1,6.9,3.6,8.9,999.9,82.9,73.9,0.0,999.9
2006-08-19,7,19,08,2006,1303,75.4,69.9,1013.3,991.9,4.2,5.9,19.0,25.1,80.6,71.6,0.26,999.9
2006-08-20,1,20,08,2006,1303,71.3,59.6,1017.4,995.7,9.8,9.8,15.0,21.0,77.0,64.9,0.03,999.9
2006-08-21,2,21,08,2006,1312,70.2,55.0,1019.9,998.0,10.0,3.7,12.0,999.9,82.9,60.1,0.0,999.9
2006-08-22,3,22,08,2006,1223,74.8,59.6,1019.5,997.8,9.9,4.7,9.9,999.9,86.0,64.0,0.0,999.9
2006-08-23,4,23,08,2006,1302,77.1,63.3,1016.4,994.9,9.8,5.3,12.0,19.0,87.1,66.0,0.0,999.9
2006-08-24,5,24,08,2006,1288,74.1,63.5,1012.9,991.7,9.5,9.6,18.1,24.1,84.0,68.0,0.52,999.9
2006-08-25,6,25,08,2006,1342,75.8,65.0,1010.3,989.0,7.6,7.0,13.0,21.0,82.0,69.1,0.59,999.9
2006-08-26,7,26,08,2006,1339,76.5,69.5,1011.1,989.9,6.9,6.2,13.0,21.0,80.6,71.6,0.0,999.9
2006-08-27,1,27,08,2006,1242,74.3,66.4,1013.7,992.1,8.8,7.4,13.0,999.9,77.0,72.0,0.0,999.9
2006-08-28,2,28,08,2006,1237,70.3,65.2,1012.0,990.3,7.2,10.2,18.1,25.1,73.0,64.4,0.0,999.9
2006-08-29,3,29,08,2006,1229,66.2,59.3,1011.7,989.9,9.1,10.8,15.9,20.0,69.1,63.0,0.81,999.9
2006-08-30,4,30,08,2006,1360,68.8,61.9,1015.4,993.8,9.9,9.8,19.0,22.0,73.9,63.0,0.06,999.9
2006-08-31,5,31,08,2006,1252,68.7,57.8,1018.8,996.9,10.0,11.1,14.0,20.0,73.9,62.1,0.03,999.9
2006-09-01,6,01,09,2006,1483,69.9,58.0,1020.1,998.3,10.0,11.1,15.0,18.1,75.0,66.0,0.0,999.9
2006-09-02,7,02,09,2006,1385,69.1,56.1,1020.4,998.6,10.0,7.6,12.0,999.9,75.0,61.0,0.0,999.9
2006-09-03,1,03,09,2006,1207,68.2,57.2,1019.6,997.7,9.3,4.0,9.9,14.0,77.0,59.0,0.0,999.9
2006-09-04,2,04,09,2006,1104,66.7,59.4,1019.4,997.8,9.2,4.7,8.9,999.9,73.0,62.1,0.09,999.9
2006-09-05,3,05,09,2006,1287,66.3,57.7,1018.7,996.8,8.7,3.7,8.0,999.9,77.0,60.1,0.45,999.9
2006-09-06,4,06,09,2006,1237,69.9,56.9,1017.0,995.2,10.0,4.4,7.0,999.9,80.1,59.0,0.0,999.9
2006-09-07,5,07,09,2006,1278,72.1,58.4,1016.3,994.6,8.7,4.6,8.0,14.0,82.0,63.0,0.0,999.9
2006-09-08,6,08,09,2006,1417,73.4,56.4,1014.6,993.0,10.0,7.4,15.0,22.0,82.9,62.1,0.0,999.9
2006-09-09,7,09,09,2006,1343,68.9,58.5,1016.6,995.0,10.0,8.1,15.0,999.9,79.0,64.0,0.0,999.9
2006-09-10,1,10,09,2006,1159,63.9,58.8,1020.4,998.6,8.3,10.4,15.0,999.9,66.9,62.1,0.36,999.9
2006-09-11,2,11,09,2006,1103,62.7,57.2,1019.1,997.2,7.6,9.7,13.0,15.9,68.0,60.1,0.13,999.9
2006-09-12,3,12,09,2006,1246,67.6,64.2,1013.4,991.6,4.1,4.7,11.1,999.9,72.0,64.4,1.07,999.9
2006-09-13,4,13,09,2006,1195,63.1,60.1,1009.9,988.1,6.6,8.9,14.0,999.9,66.9,61.0,0.46,999.9
2006-09-14,5,14,09,2006,1228,65.4,56.4,1015.1,993.1,9.4,7.1,8.9,999.9,72.0,60.1,0.11,999.9
2006-09-15,6,15,09,2006,1414,67.1,58.1,1019.2,997.3,8.5,3.9,11.1,999.9,78.1,57.0,0.0,999.9
2006-09-16,7,16,09,2006,1326,70.1,58.2,1017.1,995.3,9.5,9.1,15.0,18.1,80.1,61.0,0.01,999.9
2006-09-17,1,17,09,2006,1264,72.8,60.9,1008.6,987.0,9.5,10.6,15.9,24.1,84.9,66.0,0.0,999.9
2006-09-18,2,18,09,2006,1139,65.9,53.4,1006.2,984.7,9.3,8.2,21.0,29.9,73.9,60.1,0.32,999.9
2006-09-19,3,19,09,2006,1164,53.2,42.4,1010.7,988.6,10.0,10.7,17.1,22.0,66.0,48.0,0.0,999.9
2006-09-20,4,20,09,2006,1250,53.2,38.7,1016.9,994.4,10.0,7.5,11.1,15.9,62.1,44.1,0.0,999.9
2006-09-21,5,21,09,2006,1330,56.9,40.4,1016.2,993.8,10.0,5.4,14.0,17.1,69.1,46.9,0.0,999.9
2006-09-22,6,22,09,2006,1311,63.5,52.2,1007.0,984.3,9.8,11.4,15.9,22.9,72.0,57.0,0.02,999.9
2006-09-23,7,23,09,2006,1210,65.9,61.9,1003.0,981.0,6.1,6.9,15.0,20.0,73.4,62.6,0.08,999.9
2006-09-24,1,24,09,2006,1169,60.3,50.8,1007.2,985.7,10.0,8.4,12.0,999.9,66.9,55.9,0.23,999.9
2006-09-25,2,25,09,2006,1195,59.1,44.6,1014.4,991.7,10.0,7.2,15.0,21.0,72.0,48.0,0.0,999.9
2006-09-26,3,26,09,2006,1361,63.8,44.5,1014.8,992.8,10.0,4.8,8.0,999.9,73.0,52.0,0.0,999.9
2006-09-27,4,27,09,2006,1235,63.7,47.9,1006.7,985.0,10.0,9.2,15.9,19.0,69.1,60.1,0.0,999.9
2006-09-28,5,28,09,2006,1208,53.9,40.6,1012.2,989.9,10.0,8.4,13.0,15.0,60.1,48.0,0.01,999.9
2006-09-29,6,29,09,2006,1303,51.5,38.3,1013.5,991.0,10.0,6.3,12.0,20.0,61.0,44.1,0.0,999.9
2006-09-30,7,30,09,2006,1224,56.8,46.6,1007.5,985.4,10.0,7.4,13.0,32.1,68.0,51.1,0.04,999.9
2006-10-01,1,01,10,2006,1335,60.3,48.7,1015.5,993.1,9.9,3.1,9.9,999.9,77.0,48.9,0.1,999.9
2006-10-02,2,02,10,2006,1133,69.4,55.2,1016.0,994.1,10.0,9.2,20.0,27.0,82.9,64.0,0.03,999.9
2006-10-03,3,03,10,2006,1203,70.9,62.2,1015.3,993.8,9.3,8.1,28.0,38.1,84.9,60.1,2.63,999.9
2006-10-04,4,04,10,2006,1363,68.4,59.3,1015.2,993.8,9.9,13.2,20.0,28.0,81.0,59.0,0.0,999.9
2006-10-05,5,05,10,2006,1282,56.7,43.4,1026.3,1003.4,10.0,13.9,19.0,26.0,59.0,55.0,0.07,999.9
2006-10-06,6,06,10,2006,1363,53.0,39.1,1030.8,1008.0,10.0,5.4,12.0,15.9,59.0,46.0,0.0,999.9
2006-10-07,7,07,10,2006,1329,56.1,40.4,1028.2,1005.4,10.0,5.0,9.9,15.0,69.1,46.0,0.0,999.9
2006-10-08,1,08,10,2006,1334,60.9,42.2,1023.2,1000.9,10.0,6.5,13.0,999.9,73.0,50.0,0.0,999.9
2006-10-09,2,09,10,2006,1125,59.7,47.4,1021.6,999.3,10.0,5.7,17.1,22.9,70.0,50.0,0.0,999.9
2006-10-10,3,10,10,2006,1254,56.7,47.2,1018.7,996.4,10.0,11.0,17.1,22.9,61.0,55.0,0.0,999.9
2006-10-11,4,11,10,2006,1156,53.1,47.8,1001.5,978.6,8.6,9.0,20.0,28.9,57.0,43.0,0.5,999.9
2006-10-12,5,12,10,2006,1071,36.9,22.7,1005.8,983.0,9.6,13.8,21.0,28.9,43.0,32.0,0.04,999.9
2006-10-13,6,13,10,2006,1316,40.9,22.9,1005.8,982.9,10.0,16.7,26.0,32.1,52.0,34.0,0.01,999.9
2006-10-14,7,14,10,2006,1263,44.3,21.9,1011.9,989.1,10.0,10.6,15.9,21.0,52.0,35.1,0.0,999.9
2006-10-15,1,15,10,2006,1238,43.3,26.9,1018.1,995.1,10.0,5.8,8.9,999.9,54.0,33.1,0.0,999.9
2006-10-16,2,16,10,2006,1167,52.9,37.7,1014.3,991.8,9.5,8.4,14.0,999.9,57.0,48.2,0.02,999.9
2006-10-17,3,17,10,2006,1221,53.4,49.7,1001.6,978.9,7.6,8.8,14.0,21.0,59.0,50.0,0.96,999.9
2006-10-18,4,18,10,2006,1223,59.2,53.6,1008.9,986.7,8.4,4.8,13.0,999.9,62.6,54.0,0.1,999.9
2006-10-19,5,19,10,2006,1308,44.6,36.4,1012.4,989.6,9.5,9.1,14.0,18.1,51.8,39.2,0.16,999.9
2006-10-20,6,20,10,2006,1401,43.7,32.2,1011.5,988.6,10.0,6.1,9.9,18.1,54.0,35.1,0.0,999.9
2006-10-21,7,21,10,2006,1279,53.7,41.5,1011.5,989.0,10.0,6.1,9.9,999.9,62.1,48.9,0.0,999.9
2006-10-22,1,22,10,2006,1105,44.0,36.2,1011.6,988.4,9.5,10.6,15.9,21.0,57.9,39.0,0.26,999.9
2006-10-23,2,23,10,2006,1118,38.4,23.6,1017.9,994.7,10.0,8.7,12.0,999.9,43.0,36.0,0.05,999.9
2006-10-24,3,24,10,2006,1231,38.9,27.0,1021.8,998.3,9.9,6.1,11.1,999.9,48.0,30.9,0.0,999.9
2006-10-25,4,25,10,2006,1197,40.9,25.8,1023.4,1000.1,10.0,2.4,8.0,999.9,52.0,30.0,0.11,999.9
2006-10-26,5,26,10,2006,1119,44.7,35.6,1019.6,996.5,7.6,7.8,12.0,999.9,46.4,42.8,0.0,999.9
2006-10-27,6,27,10,2006,1337,45.4,42.7,1011.0,989.2,6.5,9.1,15.9,19.0,46.9,44.1,0.45,999.9
2006-10-28,7,28,10,2006,1213,45.9,29.8,1005.1,982.6,9.5,14.0,24.1,38.1,53.1,39.9,0.01,999.9
2006-10-29,1,29,10,2006,1213,45.2,24.4,1010.8,988.0,10.0,8.4,14.0,18.1,55.0,35.1,0.0,999.9
2006-10-30,2,30,10,2006,1268,56.6,40.1,1008.4,986.0,10.0,11.0,21.0,27.0,71.1,46.0,0.0,999.9
2006-10-31,3,31,10,2006,1497,51.0,33.4,1010.8,988.6,10.0,13.5,19.0,27.0,66.9,39.0,0.0,999.9
2006-11-01,4,01,11,2006,1475,36.3,17.3,1022.1,998.7,10.0,6.6,11.1,17.1,42.8,30.0,0.0,999.9
2006-11-02,5,02,11,2006,1161,32.8,14.3,1025.1,1001.5,10.0,11.2,21.0,27.0,37.0,28.0,0.0,999.9
2006-11-03,6,03,11,2006,1264,31.1,15.2,1031.0,1007.0,10.0,5.9,13.0,999.9,41.0,23.0,0.0,999.9
2006-11-04,7,04,11,2006,1172,41.0,23.4,1028.2,1004.7,10.0,8.5,15.9,22.0,48.0,34.0,0.0,999.9
2006-11-05,1,05,11,2006,1086,47.1,30.7,1025.0,1002.0,10.0,6.5,12.0,999.9,54.0,39.0,0.0,999.9
2006-11-06,2,06,11,2006,1309,50.7,38.9,1022.0,999.3,9.0,7.9,12.0,15.9,55.9,46.0,0.0,999.9
2006-11-07,3,07,11,2006,1238,52.7,45.7,1013.9,991.0,5.6,1.0,7.0,999.9,57.0,50.0,0.02,999.9
2006-11-08,4,08,11,2006,1229,54.6,47.2,1004.5,983.4,6.5,6.7,13.0,18.1,64.9,46.4,0.0,999.9
2006-11-09,5,09,11,2006,1267,58.1,44.5,1003.7,981.7,9.6,8.1,13.0,18.1,71.1,50.0,0.0,999.9
2006-11-10,6,10,11,2006,1226,48.7,40.0,1012.4,989.4,9.4,12.3,25.1,32.1,55.9,44.1,0.0,999.9
2006-11-11,7,11,11,2006,1167,40.6,33.6,1017.1,993.8,8.3,14.6,22.0,29.9,44.6,37.0,0.77,999.9
2006-11-12,1,12,11,2006,1069,41.0,29.7,1025.9,1002.6,10.0,4.4,12.0,17.1,46.0,36.0,0.03,999.9
2006-11-13,2,13,11,2006,1097,39.3,32.7,1018.8,995.4,7.6,8.0,13.0,18.1,44.6,37.0,0.0,999.9
2006-11-14,3,14,11,2006,1156,43.6,36.5,1013.3,990.7,7.4,4.5,8.0,999.9,46.9,39.9,0.0,999.9
2006-11-15,4,15,11,2006,1201,46.0,40.3,1009.3,986.8,5.1,10.9,22.0,26.0,48.9,44.1,0.05,999.9
2006-11-16,5,16,11,2006,1238,43.9,35.0,1004.5,981.9,9.7,19.6,28.0,34.0,46.0,41.0,0.02,999.9
2006-11-17,6,17,11,2006,1360,39.3,27.6,1013.0,990.0,9.8,7.8,14.0,20.0,42.1,36.0,0.01,999.9
2006-11-18,7,18,11,2006,1189,40.6,31.3,1018.9,995.6,6.7,3.1,11.1,999.9,45.0,35.1,0.0,999.9
2006-11-19,1,19,11,2006,972,40.7,29.5,1024.4,1000.8,9.7,10.9,15.9,18.1,45.0,36.0,0.0,999.9
2006-11-20,2,20,11,2006,1147,36.9,24.2,1027.9,1004.3,10.0,5.3,12.0,999.9,46.0,28.9,0.0,999.9
2006-11-21,3,21,11,2006,1230,40.3,28.9,1029.2,1005.8,10.0,7.8,14.0,20.0,50.0,34.0,0.0,999.9
2006-11-22,4,22,11,2006,1182,43.3,27.0,1027.1,1003.8,10.0,7.2,11.1,999.9,55.0,35.1,0.0,999.9
2006-11-23,5,23,11,2006,913,45.9,26.3,1025.2,1002.1,10.0,3.0,6.0,999.9,59.0,36.0,0.0,999.9
2006-11-24,6,24,11,2006,1067,48.9,28.1,1021.5,998.6,10.0,6.9,13.0,21.0,62.1,39.0,0.0,999.9
2006-11-25,7,25,11,2006,1261,52.2,36.3,1018.0,995.5,10.0,6.1,9.9,15.9,61.0,44.1,0.0,999.9
2006-11-26,1,26,11,2006,1233,56.5,48.7,1019.6,997.2,8.4,6.1,8.9,999.9,63.0,50.0,0.0,999.9
2006-11-27,2,27,11,2006,1185,58.1,49.5,1019.9,997.5,8.4,7.4,11.1,999.9,63.0,55.0,0.0,999.9
2006-11-28,3,28,11,2006,1287,59.4,47.6,1015.5,993.2,9.8,11.7,18.1,25.1,64.0,55.9,0.0,999.9
2006-11-29,4,29,11,2006,1105,60.3,54.5,1012.8,990.7,7.9,10.4,19.0,26.0,63.0,57.2,0.0,999.9
2006-11-30,5,30,11,2006,1085,37.1,31.3,1017.9,994.9,7.5,10.8,15.0,19.0,48.2,28.9,1.49,999.9
2006-12-01,6,01,12,2006,1205,32.6,27.7,1012.5,985.5,5.2,16.3,26.0,33.0,36.0,28.0,0.68,2.0
2006-12-02,7,02,12,2006,968,23.3,16.1,1027.0,1002.5,10.0,9.2,15.0,20.0,30.9,17.1,0.62,2.0
2006-12-03,1,03,12,2006,798,16.7,7.0,1033.4,1008.9,10.0,10.2,15.9,22.9,26.1,12.9,0.0,2.0
2006-12-04,2,04,12,2006,984,17.0,9.0,1028.5,1004.1,10.0,10.4,18.1,26.0,27.0,9.0,0.0,2.0
2006-12-05,3,05,12,2006,1007,18.6,7.7,1026.2,1001.8,10.0,9.8,17.1,22.9,28.0,10.9,0.0,2.0
2006-12-06,4,06,12,2006,1068,34.0,23.6,1014.8,991.3,10.0,12.2,17.1,22.0,37.0,28.0,0.0,2.0
2006-12-07,5,07,12,2006,990,17.9,4.7,1031.1,1006.3,9.6,14.2,19.0,25.1,30.9,10.9,0.0,1.2
2006-12-08,6,08,12,2006,1069,14.6,2.8,1036.3,1011.4,10.0,9.5,15.0,19.0,21.9,7.0,0.0,1.2
2006-12-09,7,09,12,2006,1032,27.6,14.4,1025.6,1001.5,10.0,12.2,18.1,24.1,37.0,21.9,0.0,1.2
2006-12-10,1,10,12,2006,1091,38.0,22.9,1022.5,999.1,10.0,11.6,15.9,22.0,43.0,33.1,0.0,1.2
2006-12-11,2,11,12,2006,1106,43.3,32.0,1024.2,1001.0,8.6,8.7,14.0,21.0,46.4,42.1,0.0,999.9
2006-12-12,3,12,12,2006,1322,50.0,45.7,1017.5,994.8,5.2,10.0,15.9,21.0,52.0,44.6,0.18,999.9
2006-12-13,4,13,12,2006,1274,42.2,34.2,1015.1,992.0,8.3,11.9,18.1,25.1,51.8,35.6,0.16,999.9
2006-12-14,5,14,12,2006,1327,45.3,36.4,1008.2,985.4,10.0,9.1,15.0,22.0,53.1,39.9,0.0,999.9
2006-12-15,6,15,12,2006,1401,44.3,30.9,1008.1,985.4,10.0,10.8,15.0,19.0,51.1,39.0,0.04,999.9
2006-12-16,7,16,12,2006,1214,42.1,33.8,1014.4,990.8,9.4,9.0,15.0,24.1,54.0,36.0,0.0,999.9
2006-12-17,1,17,12,2006,1050,52.2,37.5,1016.4,993.3,8.1,6.4,14.0,18.1,57.9,48.0,0.01,999.9
2006-12-18,2,18,12,2006,1210,41.6,24.4,1026.1,1003.0,10.0,6.6,9.9,999.9,48.9,35.1,0.0,999.9
2006-12-19,3,19,12,2006,1155,35.4,19.8,1031.8,1008.1,10.0,4.5,8.0,999.9,45.0,27.0,0.0,999.9
2006-12-20,4,20,12,2006,1244,34.9,24.1,1027.9,1004.2,9.3,4.5,7.0,999.9,42.1,28.9,0.0,999.9
2006-12-21,5,21,12,2006,1194,42.3,40.0,1022.5,998.8,3.0,7.7,12.0,999.9,51.1,39.0,0.35,999.9
2006-12-22,6,22,12,2006,1258,52.5,48.9,1008.3,986.6,5.0,9.0,19.0,27.0,55.9,46.0,0.65,999.9
2006-12-23,7,23,12,2006,1115,40.7,33.6,1013.2,990.2,9.3,15.0,21.0,31.1,44.6,39.0,0.45,999.9
2006-12-24,1,24,12,2006,880,37.6,29.6,1022.0,998.4,8.8,6.8,14.0,999.9,45.0,30.9,0.0,999.9
2006-12-25,2,25,12,2006,705,37.8,33.0,1015.9,992.5,5.1,5.5,15.0,19.0,43.0,33.1,0.0,999.9
2006-12-26,3,26,12,2006,994,35.1,26.2,1012.3,989.0,9.4,11.2,15.9,20.0,39.0,33.1,0.0,999.9
2006-12-27,4,27,12,2006,1143,34.3,24.9,1016.6,993.1,10.0,7.4,9.9,999.9,39.9,30.9,0.0,999.9
2006-12-28,5,28,12,2006,1118,42.4,30.8,1020.9,997.7,10.0,7.2,11.1,999.9,50.0,39.0,0.0,999.9
2006-12-29,6,29,12,2006,1083,46.7,36.7,1029.3,1006.1,9.5,3.9,7.0,999.9,55.9,42.1,0.0,999.9
2006-12-30,7,30,12,2006,1187,50.6,42.2,1028.8,1006.0,7.1,4.5,8.9,999.9,54.0,48.0,0.0,999.9
2006-12-31,1,31,12,2006,953,51.0,43.2,1014.9,991.4,6.8,11.3,19.0,25.1,59.0,46.0,0.02,999.9
2007-01-01,2,01,01,2007,1968,42.8,32.5,1010.7,987.1,10.0,12.7,21.0,29.9,53.1,36.0,0.19,999.9
2007-01-02,3,02,01,2007,1029,36.3,25.4,1027.5,1004.0,10.0,5.8,12.0,18.1,44.1,30.0,0.0,999.9
2007-01-03,4,03,01,2007,1123,40.3,29.5,1021.3,998.0,10.0,10.4,15.9,20.0,50.0,35.1,0.0,999.9
2007-01-04,5,04,01,2007,1038,43.8,36.0,1012.0,988.5,8.9,14.1,20.0,28.9,50.0,39.9,0.0,999.9
2007-01-05,6,05,01,2007,1319,49.7,45.4,1004.2,981.9,8.0,8.0,17.1,19.0,53.1,45.0,1.39,999.9
2007-01-06,7,06,01,2007,1079,42.5,35.3,1012.1,988.7,7.3,8.4,14.0,999.9,50.0,37.4,0.05,999.9
2007-01-07,1,07,01,2007,1012,37.7,32.0,1019.6,995.3,7.9,6.2,8.9,999.9,42.1,32.0,0.03,999.9
2007-01-08,2,08,01,2007,1059,36.0,25.1,1010.5,987.2,9.5,12.8,20.0,32.1,41.0,30.0,0.05,999.9
2007-01-09,3,09,01,2007,1126,33.7,18.5,1016.0,992.5,10.0,13.4,22.9,33.0,39.0,30.0,0.0,999.9
2007-01-10,4,10,01,2007,1182,26.8,13.0,1027.1,1003.1,10.0,9.3,21.0,26.0,33.1,21.0,0.0,999.9
2007-01-11,5,11,01,2007,1178,40.3,22.9,1017.0,993.7,10.0,16.6,20.0,28.0,46.4,33.1,0.0,999.9
2007-01-12,6,12,01,2007,1279,47.9,41.5,1017.2,994.5,8.0,9.1,17.1,24.1,51.8,39.2,0.0,999.9
2007-01-13,7,13,01,2007,1123,35.4,28.6,1026.8,1003.2,9.2,12.2,17.1,22.0,39.9,33.1,0.04,999.9
2007-01-14,1,14,01,2007,991,35.1,28.0,1025.0,1001.6,9.1,9.4,15.9,21.0,37.4,33.8,0.14,999.9
2007-01-15,2,15,01,2007,948,34.0,30.4,1016.2,993.0,4.8,10.4,15.0,20.0,37.0,28.0,0.51,1.2
2007-01-16,3,16,01,2007,1075,22.9,13.4,1031.1,1005.4,7.9,11.2,15.0,999.9,28.4,17.1,0.16,1.2
2007-01-17,4,17,01,2007,1018,17.8,8.6,1038.9,1014.2,9.8,7.3,13.0,15.9,24.1,12.9,0.0,999.9
2007-01-18,5,18,01,2007,1122,28.9,20.7,1023.4,1000.0,8.3,9.5,15.0,18.1,33.1,23.0,0.0,999.9
2007-01-19,6,19,01,2007,1176,28.3,17.1,1022.4,998.6,8.3,12.8,21.0,27.0,34.0,23.0,0.0,999.9
2007-01-20,7,20,01,2007,1119,23.1,10.1,1029.2,1004.9,10.0,6.0,11.1,999.9,30.9,15.1,0.0,999.9
2007-01-21,1,21,01,2007,891,29.6,21.5,1023.1,996.8,5.5,7.2,13.0,999.9,32.0,28.0,0.01,1.2
2007-01-22,2,22,01,2007,1054,32.1,24.7,1016.8,992.9,6.7,6.5,12.0,999.9,34.0,28.9,0.03,1.2
2007-01-23,3,23,01,2007,1011,28.3,19.7,1015.1,991.3,7.1,12.3,18.1,22.0,30.2,26.6,0.0,1.2
2007-01-24,4,24,01,2007,1055,27.2,16.9,1019.3,995.7,8.2,7.7,11.1,999.9,30.0,26.1,0.0,999.9
2007-01-25,5,25,01,2007,1114,23.6,10.9,1024.9,1000.5,9.2,10.1,14.0,17.1,28.4,19.0,0.0,999.9
2007-01-26,6,26,01,2007,1167,27.9,19.0,1019.3,991.6,9.2,10.2,18.1,22.9,44.1,19.4,0.0,999.9
2007-01-27,7,27,01,2007,1096,32.2,25.2,1008.8,984.4,8.7,10.7,17.1,21.0,43.0,26.1,0.0,999.9
2007-01-28,1,28,01,2007,865,16.5,8.8,1015.4,991.2,7.2,12.9,17.1,22.0,26.6,8.1,0.0,999.9
2007-01-29,2,29,01,2007,961,16.7,8.3,1018.3,993.3,8.8,9.5,17.1,24.1,25.0,10.9,0.0,999.9
2007-01-30,3,30,01,2007,1010,16.1,8.5,1017.5,993.0,7.5,12.0,17.1,22.0,25.0,8.6,0.0,999.9
2007-01-31,4,31,01,2007,940,11.1,2.3,1022.9,998.1,10.0,9.6,12.0,18.1,19.9,3.9,0.0,999.9
2007-02-01,5,01,02,2007,1179,21.6,14.3,1011.4,986.9,7.1,11.1,14.0,20.0,26.6,19.4,0.0,999.9
2007-02-02,6,02,02,2007,1055,11.6,2.1,1010.5,986.2,9.9,11.4,18.1,24.1,24.1,8.1,0.0,999.9
2007-02-03,7,03,02,2007,880,7.6,-4.7,1015.1,990.3,9.9,14.8,25.1,35.9,12.0,0.0,0.0,999.9
2007-02-04,1,04,02,2007,754,-1.6,-14.3,1026.6,1001.1,10.0,14.1,18.1,22.9,3.9,-5.1,0.0,999.9
2007-02-05,2,05,02,2007,836,-2.4,-17.0,1035.5,1009.7,10.0,11.0,14.0,20.0,7.0,-9.0,0.0,999.9
2007-02-06,3,06,02,2007,849,1.6,-8.0,1032.1,1004.3,6.7,4.5,11.1,999.9,10.0,-4.0,0.0,2.0
2007-02-07,4,07,02,2007,968,6.4,-3.0,1026.7,1001.4,9.4,8.9,13.0,999.9,12.0,0.0,0.08,1.2
2007-02-08,5,08,02,2007,941,3.8,-8.4,1028.1,1002.9,10.0,10.2,14.0,999.9,12.0,-2.9,0.0,1.2
2007-02-09,6,09,02,2007,1022,9.1,-5.3,1027.8,1002.7,10.0,8.7,14.0,19.0,19.0,1.9,0.0,1.2
2007-02-10,7,10,02,2007,942,7.5,-3.9,1027.1,1002.1,10.0,9.7,12.0,999.9,14.0,0.0,0.0,1.2
2007-02-11,1,11,02,2007,849,14.0,3.6,1025.0,1000.3,10.0,8.6,12.0,999.9,27.0,6.1,0.0,1.2
2007-02-12,2,12,02,2007,899,28.1,23.5,1023.3,999.2,4.2,6.8,15.9,999.9,30.9,24.8,0.07,2.0
2007-02-13,3,13,02,2007,774,23.7,19.6,1023.2,998.5,2.8,19.5,26.0,33.0,30.2,19.0,0.02,5.9
2007-02-14,4,14,02,2007,827,17.7,11.6,1024.7,999.3,4.0,14.1,25.1,32.1,21.9,12.0,0.05,9.8
2007-02-15,5,15,02,2007,945,9.7,-1.2,1026.2,1001.4,10.0,9.6,13.0,19.0,16.0,3.0,0.0,9.1
2007-02-16,6,16,02,2007,1004,5.7,-3.5,1020.0,995.1,10.0,11.0,18.1,22.9,12.9,-4.0,0.0,7.9
2007-02-17,7,17,02,2007,907,20.8,14.4,1011.3,986.6,5.9,9.2,14.0,19.0,27.0,12.0,0.02,9.1
2007-02-18,1,18,02,2007,814,19.1,4.9,1020.2,996.0,10.0,8.8,14.0,999.9,24.1,15.1,0.05,7.9
2007-02-19,2,19,02,2007,962,27.0,16.6,1011.4,987.6,9.8,11.8,18.1,26.0,43.0,15.1,0.0,5.1
2007-02-20,3,20,02,2007,1166,37.9,29.9,1005.5,982.5,7.1,5.4,13.0,20.0,46.9,30.0,0.0,1.2
2007-02-21,4,21,02,2007,1165,34.6,30.0,1010.9,987.8,5.6,5.9,13.0,19.0,48.0,24.1,0.0,1.2
2007-02-22,5,22,02,2007,1100,36.5,26.5,1015.3,992.0,9.4,13.7,21.0,28.9,42.1,33.1,0.0,999.9
2007-02-23,6,23,02,2007,1300,29.2,20.1,1028.9,1005.1,10.0,8.5,15.0,999.9,34.0,27.0,0.0,999.9
2007-02-24,7,24,02,2007,990,28.9,14.1,1022.8,998.6,9.7,14.8,19.0,22.9,32.0,26.1,0.0,999.9
2007-02-25,1,25,02,2007,860,34.4,32.9,1001.0,978.2,5.3,13.2,21.0,28.0,39.2,28.4,0.59,1.2
2007-02-26,2,26,02,2007,955,30.9,29.2,1003.4,980.5,3.9,12.1,15.0,19.0,32.0,30.0,0.28,1.2
2007-02-27,3,27,02,2007,1092,30.4,25.2,1015.5,991.9,7.3,8.3,11.1,999.9,32.0,28.4,0.0,1.2
2007-02-28,4,28,02,2007,1102,32.3,24.3,1019.3,995.7,8.7,7.2,21.0,27.0,36.0,28.9,0.0,1.2
